age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
3,147,2,127,0.53042473,0.366379349,0.258901568,BT,early
2,117,1,73,0.316318329,0.092487873,0.246641835,BT,early
2,112,1,72,0.292717035,0.090290772,0.222517544,BT,early
3,132,2,114,0.462537405,0.302033748,0.229959051,BT,early
2,88,1,57,0.195079923,0.062561851,0.141361936,BT,early
2,120,1,69,0.330958149,0.083979131,0.269621607,BT,early
2,125,1,74,0.356090426,0.094732869,0.288707662,BT,early
3,119,2,92,0.404717022,0.209465743,0.246986487,BT,early
4,202,3,161,0.752835475,0.592835233,0.392961904,BT,early
4,195,3,160,0.734196017,0.588451223,0.354137351,BT,early
4,223,3,170,0.80331118,0.631553535,0.466167169,BT,early
4,161,3,138,0.632069874,0.489666657,0.27903961,BT,early
2,103,1,75,0.252959428,0.097026533,0.172688235,BT,early
2,111,1,71,0.28812239,0.088140795,0.219311922,BT,early
4,199,3,158,0.744955925,0.579641608,0.393269933,BT,early
3,143,2,115,0.512327786,0.306754642,0.296537354,BT,early
3,137,2,106,0.485136546,0.265806946,0.298735596,BT,early
2,117,1,73,0.316318329,0.092487873,0.246641835,BT,early
4,162,3,140,0.63531219,0.498731228,0.272470519,BT,early
3,164,2,121,0.605896308,0.335913557,0.406547602,BT,early
3,153,2,108,0.557406229,0.274599688,0.389862722,BT,early
3,132,2,112,0.462537405,0.292717035,0.240102446,BT,early
4,166,3,144,0.648156706,0.516856913,0.271761713,BT,early
4,160,3,151,0.628815573,0.548442017,0.177991662,BT,early
3,134,2,111,0.471563824,0.28812239,0.257686758,BT,early
4,153,3,137,0.605721637,0.485136546,0.234207905,BT,early
3,159,2,113,0.584053128,0.297354345,0.408027548,BT,early
3,144,2,113,0.516856913,0.297354345,0.312394401,BT,early
2,111,1,71,0.28812239,0.088140795,0.219311922,BT,early
2,113,1,76,0.297354345,0.099369636,0.219829041,BT,early
2,117,1,74,0.316318329,0.094732869,0.244773562,BT,early
2,113,1,74,0.297354345,0.094732869,0.223825067,BT,early
2,85,1,61,0.184790512,0.069064209,0.124311799,BT,early
3,123,2,98,0.422304461,0.232478013,0.247323792,BT,early
3,144,2,117,0.516856913,0.316318329,0.293321575,BT,early
4,162,3,138,0.63531219,0.489666657,0.28539294,BT,early
3,136,2,106,0.480608876,0.265806946,0.292568731,BT,early
2,113,1,79,0.297354345,0.106703245,0.213424149,BT,early
2,82,1,48,0.174925869,0.049966793,0.131531272,BT,early
2,92,1,59,0.209465743,0.065738331,0.153840639,BT,early
2,93,1,59,0.213181688,0.065738331,0.157818052,BT,early
2,92,1,53,0.209465743,0.056634444,0.162006445,BT,early
2,81,1,57,0.171731214,0.062561851,0.116455003,BT,early
3,149,2,110,0.539446259,0.28357095,0.357153732,BT,early
3,178,2,130,0.664618371,0.382041394,0.457274928,BT,early
2,111,1,70,0.28812239,0.086037172,0.221108794,BT,early
2,87,1,58,0.191602672,0.064131775,0.136206032,BT,early
2,91,1,63,0.205797629,0.072545286,0.143675309,BT,early
4,151,3,125,0.599030581,0.431175612,0.29509102,BT,early
2,123,1,77,0.345932694,0.101762945,0.271832193,BT,early
4,142,3,114,0.568495636,0.383076772,0.300554195,BT,early
2,120,1,74,0.330958149,0.094732869,0.260945385,BT,early
2,119,1,77,0.326039953,0.101762945,0.249685767,BT,early
2,119,1,66,0.326039953,0.078070831,0.26896765,BT,early
2,113,1,77,0.297354345,0.101762945,0.217750313,BT,early
2,119,1,62,0.326039953,0.070784981,0.274699576,BT,early
2,92,1,59,0.209465743,0.065738331,0.153840639,BT,early
3,155,2,111,0.566333198,0.28812239,0.390812696,BT,early
2,124,1,71,0.350994687,0.088140795,0.288261489,BT,early
2,130,1,73,0.382041394,0.092487873,0.319062978,BT,early
3,140,2,118,0.498731228,0.321159759,0.261580645,BT,early
2,125,1,77,0.356090426,0.101762945,0.283140715,BT,early
2,123,1,77,0.345932694,0.101762945,0.271832193,BT,early
3,138,2,110,0.489666657,0.28357095,0.287670784,BT,early
2,125,1,76,0.356090426,0.099369636,0.285045676,BT,early
2,92,1,54,0.209465743,0.058064838,0.160733893,BT,early
3,145,2,121,0.521383273,0.335913557,0.279285503,BT,early
3,145,2,120,0.521383273,0.330958149,0.284623636,BT,early
4,193,3,161,0.728708723,0.592835233,0.333706404,BT,early
3,147,2,92,0.53042473,0.209465743,0.406002629,BT,early
4,173,3,133,0.670118751,0.467047918,0.381030191,BT,early
3,147,2,114,0.53042473,0.302033748,0.327223531,BT,early
2,112,1,68,0.292717035,0.081965904,0.229567869,BT,early
3,159,2,120,0.584053128,0.330958149,0.378294689,BT,early
4,164,3,131,0.64175988,0.458033016,0.339000104,BT,early
2,103,1,53,0.252959428,0.056634444,0.208111249,BT,early
2,118,1,72,0.321159759,0.090290772,0.253783275,BT,early
2,110,1,68,0.28357095,0.081965904,0.219605184,BT,early
2,89,1,55,0.198604777,0.059529079,0.147878785,BT,early
2,118,1,74,0.321159759,0.094732869,0.25012163,BT,early
2,122,1,76,0.340905356,0.099369636,0.268185185,BT,early
2,114,1,77,0.302033748,0.101762945,0.222959855,BT,early
2,117,1,75,0.316318329,0.097026533,0.242855193,BT,early
3,139,2,119,0.494198465,0.326039953,0.249508132,BT,early
2,108,1,64,0.274599688,0.074345865,0.216337632,BT,early
3,135,2,112,0.476084389,0.292717035,0.259256002,BT,early
2,113,1,68,0.297354345,0.081965904,0.234619217,BT,early
2,118,1,75,0.321159759,0.097026533,0.248216846,BT,early
3,125,2,105,0.431175612,0.261478539,0.229779474,BT,early
2,112,1,73,0.292717035,0.092487873,0.220635247,BT,early
2,114,1,67,0.302033748,0.079996725,0.241343731,BT,early
4,158,3,142,0.622272033,0.507796633,0.232577443,BT,early
4,194,3,154,0.73146124,0.561874721,0.387073121,BT,early
2,118,1,74,0.321159759,0.094732869,0.25012163,BT,early
3,142,2,115,0.507796633,0.306754642,0.290001208,BT,early
2,117,1,67,0.316318329,0.079996725,0.256870395,BT,early
2,87,1,53,0.191602672,0.056634444,0.143070973,BT,early
2,110,1,73,0.28357095,0.092487873,0.210557051,BT,early
3,148,2,115,0.534938352,0.306754642,0.329152886,BT,early
2,113,1,78,0.297354345,0.104207227,0.215615847,BT,early
2,111,1,67,0.28812239,0.079996725,0.226222744,BT,early
2,111,1,73,0.28812239,0.092487873,0.215572345,BT,early
2,130,1,73,0.382041394,0.092487873,0.319062978,BT,early
2,116,1,72,0.311516391,0.090290772,0.24318278,BT,early
2,116,1,75,0.311516391,0.097026533,0.237537276,BT,early
3,151,2,98,0.548442017,0.232478013,0.411667691,BT,early
2,121,1,78,0.335913557,0.104207227,0.258660638,BT,early
3,152,2,121,0.552928424,0.335913557,0.326787076,BT,early
3,132,2,111,0.462537405,0.28812239,0.245007024,BT,early
4,191,3,161,0.723150865,0.592835233,0.320056259,BT,early
3,153,2,120,0.557406229,0.330958149,0.33846624,BT,early
3,163,2,109,0.601558411,0.279063224,0.447327974,BT,early
2,120,1,73,0.330958149,0.092487873,0.262773653,BT,early
2,116,1,71,0.311516391,0.088140795,0.244967199,BT,early
4,174,3,154,0.673199129,0.561874721,0.254092639,BT,early
2,113,1,70,0.297354345,0.086037172,0.231209811,BT,early
4,247,3,194,0.850985297,0.725927445,0.456294693,BT,early
3,152,2,115,0.552928424,0.306754642,0.355103398,BT,early
2,121,1,74,0.335913557,0.094732869,0.266419359,BT,early
2,127,1,77,0.366379349,0.101762945,0.294595289,BT,early
3,137,2,110,0.485136546,0.28357095,0.281347603,BT,early
2,113,1,76,0.297354345,0.099369636,0.219829041,BT,early
3,146,2,90,0.525906125,0.202177323,0.405765356,BT,early
2,119,1,74,0.326039953,0.094732869,0.255512518,BT,early
3,148,2,114,0.534938352,0.302033748,0.333690351,BT,early
2,118,1,74,0.321159759,0.094732869,0.25012163,BT,early
2,118,1,79,0.321159759,0.106703245,0.240073092,BT,early
2,114,1,71,0.302033748,0.088140795,0.234567959,BT,early
3,140,2,111,0.498731228,0.28812239,0.295849784,BT,early
4,181,3,158,0.694335193,0.579641608,0.272847141,BT,early
2,108,1,73,0.274599688,0.092487873,0.200671495,BT,early
4,183,3,149,0.700231737,0.539446259,0.349113392,BT,early
2,116,1,73,0.311516391,0.092487873,0.241350514,BT,early
2,121,1,82,0.335913557,0.114509271,0.250035691,BT,early
2,124,1,78,0.350994687,0.104207227,0.27549615,BT,early
5,192,4,176,0.733104907,0.679315092,0.167734164,BT,early
2,145,1,81,0.463452986,0.111853517,0.395880044,BT,early
2,130,1,79,0.382041394,0.106703245,0.308226967,BT,early
3,143,2,111,0.512327786,0.28812239,0.314949357,BT,early
4,154,3,132,0.609052529,0.462537405,0.272605247,BT,early
3,158,2,117,0.579641608,0.316318329,0.385154802,BT,early
4,198,3,153,0.742292995,0.557406229,0.417734678,BT,early
5,199,4,179,0.746316011,0.68837428,0.185933725,BT,early
2,130,1,78,0.382041394,0.104207227,0.310154509,BT,early
2,130,1,70,0.382041394,0.086037172,0.323868995,BT,early
2,132,1,76,0.39262294,0.099369636,0.325608947,BT,early
2,125,1,82,0.356090426,0.114509271,0.272821778,BT,early
2,128,1,83,0.371570567,0.117219758,0.288124719,BT,early
2,134,1,81,0.403306289,0.111853517,0.328158449,BT,early
2,135,1,76,0.408683251,0.099369636,0.343441247,BT,early
2,124,1,73,0.350994687,0.092487873,0.284852188,BT,early
2,130,1,76,0.382041394,0.099369636,0.313859903,BT,early
3,138,2,113,0.489666657,0.297354345,0.273697432,BT,early
2,126,1,74,0.36121897,0.094732869,0.294372889,BT,early
2,121,1,80,0.335913557,0.109251757,0.254462248,BT,early
2,119,1,74,0.326039953,0.094732869,0.255512518,BT,early
2,123,1,78,0.345932694,0.104207227,0.269845297,BT,early
2,119,1,74,0.326039953,0.094732869,0.255512518,BT,early
2,118,1,75,0.321159759,0.097026533,0.248216846,BT,early
3,145,2,92,0.521383273,0.209465743,0.394565482,BT,early
2,152,1,87,0.502406052,0.128623522,0.428956415,BT,early
4,176,3,156,0.679315092,0.570780964,0.252864199,BT,early
2,132,1,82,0.39262294,0.114509271,0.314078578,BT,early
5,185,4,171,0.719464421,0.663914173,0.165285898,BT,early
3,181,2,119,0.676632789,0.326039953,0.520198249,BT,early
4,219,3,151,0.794333506,0.548442017,0.544540233,BT,early
4,202,3,147,0.752835475,0.53042473,0.473642374,BT,early
2,127,1,75,0.366379349,0.097026533,0.298295383,BT,early
2,126,1,88,0.36121897,0.131618441,0.264400512,BT,early
2,122,1,77,0.340905356,0.101762945,0.2662353,BT,early
2,123,1,70,0.345932694,0.086037172,0.284361151,BT,early
3,128,2,111,0.444563829,0.28812239,0.219758898,BT,early
4,138,3,121,0.554740764,0.413483155,0.240841521,BT,early
4,162,3,137,0.63531219,0.485136546,0.291680528,BT,early
5,179,4,158,0.707440134,0.622272033,0.225474703,BT,early
4,175,3,142,0.676264639,0.507796633,0.34227317,BT,early
5,190,4,158,0.72925095,0.622272033,0.283216828,BT,early
5,228,4,187,0.796306875,0.711826892,0.293157069,BT,early
5,225,4,170,0.791494688,0.660790375,0.38532018,BT,early
4,226,3,187,0.809848043,0.699965303,0.366233442,BT,early
2,133,1,76,0.397952461,0.099369636,0.331526493,BT,early
2,136,1,88,0.414082151,0.131618441,0.325276035,BT,early
4,174,3,141,0.673199129,0.503264198,0.342103248,BT,early
3,170,2,121,0.631553535,0.335913557,0.445182973,BT,early
4,177,3,139,0.682350302,0.494198465,0.371987476,BT,early
4,193,3,140,0.728708723,0.498731228,0.45879079,BT,early
4,197,3,140,0.739611981,0.498731228,0.480542109,BT,early
4,209,3,145,0.770576288,0.521383273,0.52065254,BT,early
4,180,3,150,0.691362703,0.543947722,0.323241409,BT,early
3,175,2,130,0.652386894,0.382041394,0.437481568,BT,early
4,201,3,139,0.750227233,0.494198465,0.506184244,BT,early
4,202,3,166,0.752835475,0.614521612,0.358810941,BT,early
5,225,4,187,0.791494688,0.711826892,0.276458124,BT,early
5,230,4,185,0.799468801,0.706062686,0.31777563,BT,early
5,210,4,172,0.76618646,0.667023699,0.297807263,BT,early
3,165,2,112,0.610217579,0.292717035,0.448901726,BT,early
4,169,3,138,0.657652514,0.489666657,0.329168884,BT,early
5,186,4,166,0.721438911,0.648156706,0.208280805,BT,early
5,174,4,164,0.697192587,0.64175988,0.154736178,BT,early
4,137,3,120,0.55128805,0.409092864,0.240638804,BT,early
2,130,1,72,0.382041394,0.090290772,0.320707555,BT,early
4,217,3,155,0.789732147,0.566333198,0.515139615,BT,early
4,187,3,142,0.711826892,0.507796633,0.414524305,BT,early
4,222,3,152,0.801094859,0.552928424,0.555093297,BT,early
5,240,4,189,0.814725948,0.717523282,0.344108591,BT,early
3,132,2,110,0.462537405,0.28357095,0.249803459,BT,early
3,136,2,111,0.480608876,0.28812239,0.270392667,BT,early
2,126,1,69,0.36121897,0.083979131,0.302656685,BT,early
2,124,1,80,0.350994687,0.109251757,0.271393103,BT,early
2,121,1,73,0.335913557,0.092487873,0.268234085,BT,early
4,157,3,141,0.618983311,0.503264198,0.232959076,BT,early
4,141,3,128,0.565065958,0.444563829,0.216950453,BT,early
2,144,1,75,0.457913455,0.097026533,0.399665035,BT,early
4,188,3,148,0.714683628,0.534938352,0.38649774,BT,early
5,189,4,176,0.727310903,0.679315092,0.149666572,BT,early
4,172,3,145,0.667023699,0.521383273,0.304294476,BT,early
4,182,3,148,0.69729159,0.534938352,0.349100466,BT,early
4,237,3,156,0.832391288,0.570780964,0.609503078,BT,early
4,185,3,150,0.706062686,0.543947722,0.355474519,BT,early
4,273,3,199,0.891438184,0.743591052,0.576606758,BT,early
5,272,4,218,0.857507116,0.792042212,0.314799002,BT,early
5,298,4,245,0.885910864,0.847407923,0.252325952,BT,early
2,134,1,85,0.403306289,0.12280785,0.319768525,BT,early
3,142,2,125,0.507796633,0.356090426,0.235601725,BT,early
4,154,3,137,0.609052529,0.485136546,0.240677372,BT,early
4,210,3,154,0.773036321,0.561874721,0.481966256,BT,early
5,232,4,206,0.802593812,0.763084326,0.166766031,BT,early
5,210,4,196,0.76618646,0.73691296,0.11126926,BT,early
5,309,4,245,0.896365516,0.847407923,0.32083968,BT,early
5,301,4,222,0.888849986,0.801094859,0.441190845,BT,early
5,257,4,220,0.838577298,0.796606038,0.206354505,BT,early
5,242,4,210,0.817667422,0.773036321,0.196644244,BT,early
3,142,2,115,0.507796633,0.306754642,0.290001208,BT,early
4,174,3,144,0.673199129,0.516856913,0.323594025,BT,early
4,243,3,169,0.843760435,0.627324342,0.580762624,BT,early
4,186,3,147,0.708953201,0.53042473,0.380191382,BT,early
3,178,2,131,0.664618371,0.387318875,0.452600031,BT,early
5,287,4,171,0.874549152,0.663914173,0.626729728,BT,early
4,243,3,163,0.843760435,0.601558411,0.607873351,BT,early
5,227,4,190,0.794712056,0.720345734,0.26592236,BT,early
2,134,1,84,0.403306289,0.119985711,0.321949975,BT,early
2,136,1,82,0.414082151,0.114509271,0.338312837,BT,early
3,142,2,118,0.507796633,0.321159759,0.274934899,BT,early
3,141,2,117,0.503264198,0.316318329,0.273439931,BT,early
2,126,1,82,0.36121897,0.114509271,0.278613532,BT,early
3,140,2,114,0.498731228,0.302033748,0.281815172,BT,early
4,198,3,157,0.742292995,0.575217328,0.393320345,BT,early
4,155,3,137,0.612373289,0.485136546,0.247127159,BT,early
3,145,2,113,0.521383273,0.297354345,0.318836282,BT,early
3,140,2,114,0.498731228,0.302033748,0.281815172,BT,early
3,154,2,116,0.561874721,0.311516391,0.363637314,BT,early
4,185,3,141,0.706062686,0.503264198,0.408262274,BT,early
5,197,4,167,0.742585838,0.65133546,0.261713961,BT,early
3,143,2,123,0.512327786,0.345932694,0.254400565,BT,early
3,154,2,122,0.561874721,0.340905356,0.335261964,BT,early
3,149,2,120,0.539446259,0.330958149,0.311621925,BT,early
2,144,1,88,0.457913455,0.131618441,0.375750741,BT,early
3,141,2,111,0.503264198,0.28812239,0.302217411,BT,early
2,140,1,86,0.435872546,0.125686887,0.354776401,BT,early
3,148,2,112,0.534938352,0.292717035,0.342467342,BT,early
4,160,3,141,0.628815573,0.503264198,0.25275282,BT,early
5,181,4,171,0.711481725,0.663914173,0.141533942,BT,early
4,166,3,142,0.648156706,0.507796633,0.285166829,BT,early
3,168,2,126,0.623075578,0.36121897,0.409931722,BT,early
5,280,4,227,0.866824398,0.811989721,0.291657867,BT,early
4,175,3,143,0.676264639,0.512327786,0.336161973,BT,early
2,123,1,79,0.345932694,0.106703245,0.267805124,BT,early
5,225,4,176,0.791494688,0.679315092,0.349812523,BT,early
5,221,4,204,0.784948983,0.757996832,0.111371069,BT,early
4,193,3,145,0.728708723,0.521383273,0.433176357,BT,early
4,193,3,149,0.728708723,0.539446259,0.410945451,BT,early
4,196,3,147,0.73691296,0.53042473,0.439734039,BT,early
5,192,4,153,0.733104907,0.605721637,0.323079534,BT,early
4,174,3,147,0.673199129,0.53042473,0.304050082,BT,early
4,184,3,136,0.703155485,0.480608876,0.428475957,BT,early
3,176,2,135,0.656487413,0.408683251,0.419071779,BT,early
3,171,2,122,0.635762599,0.340905356,0.447367075,BT,early
4,163,3,144,0.638542273,0.516856913,0.25186195,BT,early
3,156,2,118,0.570780964,0.321159759,0.367717159,BT,early
3,159,2,125,0.584053128,0.356090426,0.354029061,BT,early
3,160,2,124,0.588451223,0.350994687,0.365877645,BT,early
4,158,3,128,0.622272033,0.444563829,0.319943521,BT,early
3,176,2,134,0.656487413,0.403306289,0.424306674,BT,early
3,147,2,119,0.53042473,0.326039953,0.303259485,BT,early
4,168,3,136,0.654500803,0.480608876,0.334799574,BT,early
2,136,1,71,0.414082151,0.088140795,0.357447021,BT,early
2,136,1,82,0.414082151,0.114509271,0.338312837,BT,early
2,133,1,78,0.397952461,0.104207227,0.327916504,BT,early
2,135,1,82,0.408683251,0.114509271,0.332215765,BT,early
2,124,1,75,0.350994687,0.097026533,0.281257604,BT,early
5,200,4,169,0.748167663,0.657652514,0.264395543,BT,early
5,229,4,183,0.797892455,0.700231737,0.325787384,BT,early
3,138,2,112,0.489666657,0.292717035,0.278459444,BT,early
3,143,2,119,0.512327786,0.326039953,0.276407828,BT,early
3,183,2,130,0.684516059,0.382041394,0.48947399,BT,early
5,206,4,172,0.759088072,0.667023699,0.276489266,BT,early
4,150,3,138,0.595670987,0.489666657,0.207715863,BT,early
4,168,3,139,0.654500803,0.494198465,0.316927345,BT,early
4,163,3,138,0.638542273,0.489666657,0.2917223,BT,early
2,132,1,77,0.39262294,0.101762945,0.323812065,BT,early
2,124,1,83,0.350994687,0.117219758,0.264816676,BT,early
3,142,2,115,0.507796633,0.306754642,0.290001208,BT,early
2,116,1,72,0.311516391,0.090290772,0.24318278,BT,early
3,150,2,113,0.543947722,0.297354345,0.350949836,BT,early
4,168,3,142,0.654500803,0.507796633,0.298056007,BT,early
4,159,3,131,0.625549541,0.458033016,0.309089907,BT,early
4,181,3,144,0.694335193,0.516856913,0.367341032,BT,early
2,142,1,91,0.446866894,0.140959555,0.356103535,BT,early
4,167,3,127,0.65133546,0.440091151,0.377283391,BT,early
2,129,1,74,0.376791599,0.094732869,0.311575137,BT,early
4,179,3,142,0.68837428,0.507796633,0.366876091,BT,early
3,159,2,116,0.584053128,0.311516391,0.395850728,BT,early
2,134,1,84,0.403306289,0.119985711,0.321949975,BT,early
2,138,1,75,0.424940888,0.097026533,0.363149491,BT,early
4,147,3,127,0.585539439,0.440091151,0.25977137,BT,early
2,135,1,59,0.408683251,0.065738331,0.367075875,BT,early
2,129,1,72,0.376791599,0.090290772,0.314936706,BT,early
2,132,1,81,0.39262294,0.111853517,0.316129634,BT,early
2,126,1,78,0.36121897,0.104207227,0.28690982,BT,early
5,278,4,224,0.864544574,0.805508801,0.303539557,BT,early
4,184,3,168,0.703155485,0.623075578,0.212456138,BT,early
3,199,2,133,0.743591052,0.397952461,0.574105146,BT,early
3,176,2,113,0.656487413,0.297354345,0.511115475,BT,early
5,206,4,176,0.759088072,0.679315092,0.248758139,BT,early
4,174,3,144,0.673199129,0.516856913,0.323594025,BT,early
3,174,2,114,0.648263653,0.302033748,0.496055367,BT,early
4,210,3,149,0.773036321,0.539446259,0.507193932,BT,early
2,90,1,50,0.202177323,0.052539619,0.157935578,BT,early
2,94,1,60,0.216945463,0.067382235,0.160369268,BT,early
5,266,4,185,0.850167399,0.706062686,0.490256616,BT,early
3,185,2,119,0.692294542,0.326039953,0.543436648,BT,early
2,140,1,84,0.435872546,0.119985711,0.358956485,BT,early
2,101,1,69,0.244625936,0.083979131,0.175374613,BT,early
2,124,1,76,0.350994687,0.099369636,0.279387706,BT,early
2,138,1,84,0.424940888,0.119985711,0.346534347,BT,early
2,124,1,72,0.350994687,0.090290772,0.28657939,BT,early
5,269,4,212,0.853875451,0.777900288,0.342076815,BT,early
5,227,4,180,0.794712056,0.691362703,0.334856981,BT,early
4,205,3,158,0.760549836,0.579641608,0.430366639,BT,early
5,325,4,245,0.910057646,0.847407923,0.410569963,BT,early
3,151,2,108,0.548442017,0.274599688,0.377505116,BT,early
5,210,4,191,0.76618646,0.723150865,0.155447822,BT,early
4,201,3,171,0.750227233,0.635762599,0.314258319,BT,early
3,169,2,120,0.627324342,0.330958149,0.442971083,BT,early
5,214,4,187,0.773138203,0.711826892,0.212758616,BT,early
5,240,4,188,0.814725948,0.714683628,0.350636451,BT,early
4,218,3,161,0.792042212,0.592835233,0.48925397,BT,early
4,209,3,165,0.770576288,0.610217579,0.411405698,BT,early
4,215,3,171,0.7850557,0.635762599,0.409878558,BT,early
4,190,3,159,0.720345734,0.584053128,0.327668303,BT,early
4,198,3,156,0.742292995,0.570780964,0.399590924,BT,early
2,140,1,78,0.435872546,0.104207227,0.370247818,BT,early
3,150,2,121,0.543947722,0.335913557,0.313263683,BT,early
5,205,4,172,0.757290667,0.667023699,0.271091267,BT,early
5,209,4,182,0.764425579,0.69729159,0.221777746,BT,early
2,123,1,78,0.345932694,0.104207227,0.269845297,BT,early
4,241,3,169,0.840042217,0.627324342,0.570785535,BT,early
4,184,3,137,0.703155485,0.485136546,0.423450018,BT,early
2,135,1,92,0.408683251,0.14419418,0.309052667,BT,early
2,103,1,64,0.252959428,0.074345865,0.192959288,BT,early
2,123,1,79,0.345932694,0.106703245,0.267805124,BT,early
4,262,3,187,0.875650294,0.699965303,0.585548914,BT,early
3,216,2,136,0.797858441,0.414082151,0.655000169,BT,early
4,204,3,155,0.757996832,0.566333198,0.441960585,BT,early
4,260,3,200,0.872576385,0.747032879,0.496283887,BT,early
2,127,1,74,0.366379349,0.094732869,0.300073283,BT,early
4,187,3,151,0.711826892,0.548442017,0.361824795,BT,early
4,192,3,164,0.725938564,0.605896308,0.304595614,BT,early
4,204,3,174,0.757996832,0.648263653,0.311975659,BT,early
2,124,1,71,0.350994687,0.088140795,0.288261489,BT,early
3,180,2,127,0.672652837,0.366379349,0.483370432,BT,early
4,186,3,162,0.708953201,0.597204509,0.277432826,BT,early
4,191,3,168,0.723150865,0.623075578,0.265504917,BT,early
4,204,3,165,0.757996832,0.610217579,0.379132678,BT,early
2,137,1,81,0.419501775,0.111853517,0.346393601,BT,early
4,187,3,159,0.711826892,0.584053128,0.307187701,BT,early
5,162,4,147,0.671795929,0.585539439,0.208117486,BT,early
2,132,1,80,0.39262294,0.109251757,0.318127131,BT,early
2,130,1,79,0.382041394,0.106703245,0.308226967,BT,early
5,214,4,195,0.773138203,0.734196017,0.14650716,BT,early
4,217,3,182,0.789732147,0.68058733,0.341704721,BT,early
5,244,4,183,0.820572482,0.700231737,0.401445915,BT,early
2,131,1,76,0.387318875,0.099369636,0.319719667,BT,early
2,135,1,84,0.408683251,0.119985711,0.32806006,BT,early
4,206,3,169,0.763084326,0.627324342,0.364284548,BT,early
4,205,3,174,0.760549836,0.648263653,0.319233949,BT,early
2,132,1,81,0.39262294,0.111853517,0.316129634,BT,early
5,204,4,187,0.755484171,0.711826892,0.151496714,BT,early
2,133,1,81,0.397952461,0.111853517,0.322130358,BT,early
5,203,4,182,0.753668602,0.69729159,0.186241975,BT,early
4,201,3,167,0.750227233,0.618807808,0.344758962,BT,early
5,218,4,181,0.779942621,0.694335193,0.280069625,BT,early
4,213,3,160,0.780304179,0.588451223,0.466173069,BT,early
4,205,3,179,0.760549836,0.668647888,0.277354345,BT,early
5,286,4,212,0.873469592,0.777900288,0.430299091,BT,early
4,230,3,152,0.818303394,0.552928424,0.593584974,BT,early
4,206,3,175,0.763084326,0.652386894,0.318450109,BT,early
4,204,3,153,0.757996832,0.557406229,0.453216055,BT,early
5,224,4,206,0.789872135,0.763084326,0.11306896,BT,early
5,243,4,213,0.819124497,0.780304179,0.176700299,BT,early
4,218,3,178,0.792042212,0.664618371,0.379936852,BT,early
4,203,3,164,0.755425361,0.605896308,0.379415508,BT,early
4,211,3,175,0.775477663,0.652386894,0.354102784,BT,early
3,190,2,127,0.711263587,0.366379349,0.544307129,BT,early
5,203,4,187,0.753668602,0.711826892,0.145196444,BT,early
5,185,4,166,0.719464421,0.648156706,0.20266896,BT,early
4,215,3,183,0.7850557,0.684516059,0.318683863,BT,early
5,195,4,171,0.738820011,0.663914173,0.22287711,BT,early
4,183,3,138,0.700231737,0.489666657,0.412603024,BT,early
3,173,2,138,0.644118184,0.424940888,0.381138724,BT,early
4,221,3,175,0.798859818,0.652386894,0.421367667,BT,early
2,123,1,69,0.345932694,0.083979131,0.28596899,BT,early
2,132,1,78,0.39262294,0.104207227,0.321967001,BT,early
5,167,4,155,0.682511559,0.612373289,0.180942821,BT,early
2,132,1,77,0.39262294,0.101762945,0.323812065,BT,early
2,119,1,74,0.326039953,0.094732869,0.255512518,BT,early
2,128,1,83,0.371570567,0.117219758,0.288124719,BT,early
3,155,2,121,0.566333198,0.335913557,0.346972361,BT,early
2,140,1,76,0.435872546,0.099369636,0.373630431,BT,early
2,88,1,53,0.195079923,0.056634444,0.146756979,BT,early
2,106,1,62,0.265806946,0.070784981,0.209878188,BT,early
2,106,1,62,0.265806946,0.070784981,0.209878188,BT,early
2,101,1,59,0.244625936,0.065738331,0.191474842,BT,early
2,90,1,59,0.202177323,0.065738331,0.146039377,BT,early
2,87,1,67,0.191602672,0.079996725,0.12131038,BT,early
4,189,3,163,0.717523282,0.601558411,0.291046102,BT,early
5,224,4,203,0.789872135,0.755425361,0.140843605,BT,early
4,180,3,154,0.691362703,0.561874721,0.295550128,BT,early
5,181,4,155,0.711481725,0.612373289,0.255680099,BT,early
3,143,2,113,0.512327786,0.297354345,0.30594858,BT,early
2,135,1,77,0.408683251,0.101762945,0.341691878,BT,early
2,121,1,76,0.335913557,0.099369636,0.262642624,BT,early
5,261,4,225,0.843815462,0.807687746,0.187859663,BT,early
5,223,4,193,0.788240332,0.728708723,0.219437977,BT,early
5,200,4,184,0.748167663,0.703155485,0.151635541,BT,early
4,218,3,162,0.792042212,0.597204509,0.483713713,BT,early
3,171,2,127,0.635762599,0.366379349,0.425149101,BT,early
5,202,4,179,0.751843981,0.68837428,0.203672858,BT,early
5,195,4,175,0.738820011,0.676264639,0.193229962,BT,early
3,141,2,116,0.503264198,0.311516391,0.27850744,BT,early
2,127,1,71,0.366379349,0.088140795,0.305133241,BT,early
2,120,1,74,0.330958149,0.094732869,0.260945385,BT,early
5,311,4,232,0.898172848,0.822420109,0.426583995,BT,early
5,290,4,203,0.877740577,0.755425361,0.500114063,BT,early
5,202,4,177,0.751843981,0.682350302,0.21877458,BT,early
2,130,1,75,0.382041394,0.097026533,0.31564035,BT,early
2,128,1,77,0.371570567,0.101762945,0.300374629,BT,early
2,124,1,79,0.350994687,0.106703245,0.273471767,BT,early
2,130,1,86,0.382041394,0.125686887,0.293206751,BT,early
2,111,1,65,0.28812239,0.076187463,0.229413348,BT,early
