"","year","birth.year","v","age","length","GSI","area"
"1453",1985,1979,21,6,332,3.88305162174509,"BT"
"1454",1985,1981,21,4,241,0.859598853868195,"BT"
"1455",1985,1981,21,4,184,19.1011235955056,"BT"
"1456",1985,1983,21,2,138,0.823045267489712,"BT"
"1457",1985,1983,21,2,108,0.961538461538462,"BT"
"1458",1985,1983,21,2,126,0.4739336492891,"BT"
"1459",1985,1981,21,4,263,1.80691791430046,"BT"
"1460",1985,1982,21,3,224,0.670640834575261,"BT"
"1464",1985,1981,21,4,204,1.88679245283019,"BT"
"1465",1985,1981,22,4,263,1.52403282532239,"BT"
"1466",1985,1983,22,2,188,24.8499399759904,"BT"
"1467",1985,1981,22,4,187,22.2379603399433,"BT"
"1468",1985,1982,22,3,147,12.448132780083,"BT"
"1469",1985,1983,22,2,131,5.0314465408805,"BT"
"1470",1985,1979,22,6,346,1.37395459976105,"BT"
"1473",1985,1981,22,4,192,4.04984423676012,"BT"
"1474",1985,1981,22,4,204,20.5383848454636,"BT"
"1475",1985,1981,22,4,208,7.57946210268949,"BT"
"1476",1985,1979,22,6,268,1.10100526567736,"BT"
"1477",1985,1983,22,2,129,0.483091787439614,"BT"
"1478",1985,1982,22,3,183,0.706713780918728,"BT"
"1479",1985,1981,22,4,186,2.54668930390492,"BT"
"1480",1985,1975,22,10,394,4.272172445137,"BT"
"1481",1985,1981,22,4,201,21.1883408071749,"BT"
"1482",1985,1981,22,4,204,18.1910569105691,"BT"
"1483",1985,1983,22,2,142,0.645161290322581,"BT"
"1484",1985,1981,23,4,187,22.9598893499308,"BT"
"1485",1985,1980,23,5,162,4.24628450106157,"BT"
"1486",1985,1980,23,5,223,21.9242902208202,"BT"
"1487",1985,1983,23,2,137,0.687285223367698,"BT"
"1488",1985,1983,23,2,135,0.873362445414847,"BT"
"1489",1985,1984,23,1,107,0.680272108843537,"BT"
"1490",1985,1984,23,1,106,0.854700854700855,"BT"
"1491",1985,1980,23,5,214,2.25048923679061,"BT"
"1492",1985,1981,23,4,217,3.06553911205074,"BT"
"1493",1985,1980,23,5,244,0.628535512256443,"BT"
"1494",1985,1975,23,10,394,1.47446655478303,"BT"
"1495",1985,1983,23,2,138,0.668896321070234,"BT"
"1496",1985,1983,23,2,140,0.655737704918033,"BT"
"1497",1985,1981,23,4,206,21.4504596527068,"BT"
"1498",1985,1981,23,4,205,1.99115044247788,"BT"
"1499",1985,1983,23,2,135,0.429184549356223,"BT"
"1500",1985,1980,23,5,204,24.446583253128,"BT"
"1501",1985,1983,23,2,141,1.35135135135135,"BT"
"1502",1985,1980,24,5,203,3.39622641509434,"BT"
"1503",1985,1981,24,4,201,1.27551020408163,"BT"
"1504",1985,1980,24,5,218,1.46771037181996,"BT"
"1505",1985,1981,24,4,220,0.505902192242833,"BT"
"1506",1985,1981,24,4,205,2.48756218905473,"BT"
"1507",1985,1979,24,6,230,24.4708994708995,"BT"
"1508",1985,1975,25,10,400,1.75801447776629,"BT"
"1509",1985,1979,25,6,318,1.30809908154745,"BT"
"1510",1985,1980,25,5,293,1.16402116402116,"BT"
"1511",1985,1981,25,4,234,0.749063670411985,"BT"
"1512",1985,1981,25,4,209,0.674157303370786,"BT"
"1513",1985,1981,25,4,215,0.457456541628545,"BT"
"1514",1985,1980,25,5,224,0.851063829787234,"BT"
"1515",1985,1980,25,5,243,1.53727901614143,"BT"
"1516",1985,1981,25,4,218,1.2987012987013,"BT"
"1517",1985,1981,25,4,203,1.7743979721166,"BT"
"1518",1985,1981,25,4,211,1.11801242236025,"BT"
"1519",1985,1982,25,3,193,1.3353115727003,"BT"
"1520",1985,1980,25,5,203,2.20858895705521,"BT"
"1521",1985,1980,25,5,185,24.9001331557923,"BT"
"1522",1985,1981,25,4,215,1.52749490835031,"BT"
"1523",1985,1980,25,5,195,0.921052631578947,"BT"
"1524",1985,1981,25,4,186,0.593471810089021,"BT"
"1525",1985,1982,25,3,187,0.786163522012579,"BT"
"1526",1985,1981,25,4,221,1.52008686210641,"BT"
"1527",1985,1983,25,2,140,0.555555555555556,"BT"
"1528",1985,1983,25,2,150,0.492610837438424,"BT"
"1529",1985,1980,25,5,170,0.804828973843058,"BT"
"1530",1985,1983,25,2,147,0.533333333333333,"BT"
"1531",1985,1983,25,2,130,0.78740157480315,"BT"
"1532",1985,1983,25,2,131,0.452488687782805,"BT"
"1533",1985,1982,25,3,155,0.581395348837209,"BT"
"1534",1985,1983,25,2,140,0.377358490566038,"BT"
"1535",1985,1984,25,1,112,0.617283950617284,"BT"
"1536",1985,1983,25,2,110,0.636942675159236,"BT"
"1537",1985,1983,25,2,113,0.613496932515337,"BT"
"1538",1985,1983,25,2,129,0.444444444444444,"BT"
"1539",1985,1984,25,1,113,1.12359550561798,"BT"
"1540",1985,1984,25,1,117,1.09289617486339,"BT"
"1541",1985,1984,25,1,113,0.561797752808989,"BT"
"1542",1985,1983,25,2,119,0.529100529100529,"BT"
"1543",1985,1983,25,2,117,1.13636363636364,"BT"
"1544",1985,1984,25,1,110,0.617283950617284,"BT"
"1545",1985,1983,25,2,107,1.36054421768707,"BT"
"1546",1985,1984,25,1,111,0.062111801242236,"BT"
"1547",1985,1984,25,1,105,0.740740740740741,"BT"
"1548",1985,1981,25,4,189,1.61030595813204,"BT"
"1549",1985,1980,25,5,224,1.44067796610169,"BT"
"1550",1985,1981,25,4,180,0.980392156862745,"BT"
"1551",1985,1980,25,5,189,26.1096605744125,"BT"
"1552",1985,1982,25,3,147,0.573065902578797,"BT"
"1553",1985,1983,25,2,147,0.282485875706215,"BT"
"1554",1985,1982,25,3,168,0.984251968503937,"BT"
"1555",1985,1983,25,2,136,0.66006600660066,"BT"
"1556",1985,1980,25,5,268,1.17370892018779,"BT"
"1557",1985,1980,25,5,223,1.75925925925926,"BT"
"1558",1985,1980,25,5,200,1.67427701674277,"BT"
"1559",1985,1981,25,4,230,1.76908752327747,"BT"
"1560",1985,1982,25,3,171,0.558659217877095,"BT"
"1561",1985,1980,25,5,202,1.24069478908189,"BT"
"1562",1985,1980,25,5,195,1.38674884437596,"BT"
"1563",1985,1982,25,3,153,1.0230179028133,"BT"
"1564",1985,1983,25,2,140,0.589970501474926,"BT"
"1565",1985,1984,25,1,108,0.65359477124183,"BT"
"1566",1985,1983,25,2,142,0.574712643678161,"BT"
"1567",1985,1984,25,1,110,0.649350649350649,"BT"
"1568",1985,1984,25,1,115,0.546448087431694,"BT"
"1569",1985,1984,25,1,101,0.87719298245614,"BT"
"1570",1985,1984,25,1,105,0.763358778625954,"BT"
"1571",1985,1979,26,6,239,0.799507995079951,"BT"
"1572",1985,1979,26,6,253,0.712328767123288,"BT"
"1573",1985,1979,26,6,252,0.727272727272727,"BT"
"1574",1985,1979,26,6,290,1.42198308993082,"BT"
"1575",1985,1980,26,5,314,1.41583639223912,"BT"
"1576",1985,1980,26,5,299,1.27868852459016,"BT"
"1577",1985,1977,26,8,308,1.74556213017751,"BT"
"1578",1985,1980,26,5,370,2.65827212311997,"BT"
"1579",1985,1980,26,5,202,0.767543859649123,"BT"
"1580",1985,1979,26,6,371,2.16910137228862,"BT"
"1581",1985,1983,31,2,130,0.404858299595142,"BT"
"1582",1985,1983,31,2,130,0.404858299595142,"BT"
"1583",1985,1983,31,2,139,0.65359477124183,"BT"
"1584",1985,1983,31,2,143,0.290697674418605,"BT"
"1585",1985,1984,31,1,143,0.311526479750779,"BT"
"1586",1985,1984,31,1,133,0.352112676056338,"BT"
"1587",1985,1984,31,1,133,0.364963503649635,"BT"
"1588",1985,1983,31,2,124,0.512820512820513,"BT"
"1589",1985,1984,31,1,128,0.37037037037037,"BT"
"1590",1985,1984,31,1,150,0.744416873449132,"BT"
"1591",1985,1983,31,2,163,0.99009900990099,"BT"
"1592",1985,1984,31,1,127,0.420168067226891,"BT"
"1593",1985,1983,31,2,168,1.23456790123457,"BT"
"1594",1985,1983,31,2,162,0.597609561752988,"BT"
"1595",1985,1983,31,2,160,0.395256916996047,"BT"
"1596",1985,1981,31,4,175,0.680272108843537,"BT"
"1597",1985,1982,31,3,191,0.783699059561128,"BT"
"1598",1985,1982,31,3,183,0.573065902578797,"BT"
"1599",1985,1982,31,3,170,0.848896434634975,"BT"
"1600",1985,1983,31,2,173,0.510204081632653,"BT"
"1601",1985,1981,31,4,192,0.564971751412429,"BT"
"1602",1985,1983,31,2,168,0.510204081632653,"BT"
"1603",1985,1981,31,4,207,1.21816168327796,"BT"
"1604",1985,1981,31,4,210,1.35135135135135,"BT"
"1605",1985,1981,31,4,216,1.13735783027122,"BT"
"1606",1985,1983,31,2,173,0.630914826498423,"BT"
"1607",1985,1981,31,4,235,0.929899856938484,"BT"
"1608",1985,1981,31,4,225,1.06122448979592,"BT"
"1609",1985,1981,31,4,237,0.884353741496599,"BT"
"1610",1985,1979,31,6,246,1.216287678477,"BT"
"1611",1985,1983,31,2,150,0.492610837438424,"BT"
"1612",1985,1983,31,2,121,0.537634408602151,"BT"
"1613",1985,1984,31,1,134,0.352112676056338,"BT"
"1614",1985,1983,31,2,136,0.392156862745098,"BT"
"1615",1985,1984,31,1,119,0.555555555555556,"BT"
"1616",1985,1984,31,1,129,0.425531914893617,"BT"
"1617",1985,1984,31,1,131,0.357142857142857,"BT"
"1618",1985,1983,31,2,137,0.643086816720257,"BT"
"1619",1985,1983,31,2,163,0.381679389312977,"BT"
"1620",1985,1983,31,2,157,0.675675675675676,"BT"
"1621",1985,1980,31,5,187,0.997150997150997,"BT"
"1622",1985,1984,31,1,132,0.383141762452107,"BT"
"1623",1985,1982,31,3,187,0.995732574679943,"BT"
"1624",1985,1980,31,5,180,1.20274914089347,"BT"
"1625",1985,1980,31,5,200,1.38190954773869,"BT"
"1626",1985,1981,31,4,183,1.27186009538951,"BT"
"1627",1985,1981,31,4,246,0.905797101449275,"BT"
"1628",1985,1981,31,4,245,1.04166666666667,"BT"
"1629",1985,1978,31,7,266,0.989166274140367,"BT"
"1630",1985,1980,31,5,289,1.12697220135237,"BT"
"1631",1985,1980,31,5,300,1.76721511273614,"BT"
"1632",1985,1979,31,6,276,1.42857142857143,"BT"
"1633",1985,1981,31,4,341,3.08464849354376,"BT"
"1634",1985,1983,32,2,180,0.636942675159236,"BT"
"1635",1985,1981,32,4,192,0.591715976331361,"BT"
"1636",1985,1983,32,2,182,0.598802395209581,"BT"
"1637",1985,1983,32,2,171,0.506756756756757,"BT"
"1638",1985,1983,32,2,172,0.543478260869565,"BT"
"1639",1985,1982,32,3,160,0.985221674876847,"BT"
"1640",1985,1983,32,2,172,0.522648083623693,"BT"
"1641",1985,1982,32,3,201,0.437636761487965,"BT"
"1642",1985,1983,32,2,172,0.369685767097967,"BT"
"1643",1985,1983,32,2,139,0.335570469798658,"BT"
"1644",1985,1982,32,3,174,0.37037037037037,"BT"
"1645",1985,1982,32,3,174,0.343053173241852,"BT"
"1646",1985,1983,32,2,185,0.587371512481645,"BT"
"1647",1985,1983,32,2,154,0.498753117206983,"BT"
"1648",1985,1983,32,2,149,0.475059382422803,"BT"
"1649",1985,1981,32,4,201,1.47727272727273,"BT"
"1650",1985,1983,32,2,182,0.619195046439629,"BT"
"1651",1985,1981,32,4,182,0.672268907563025,"BT"
"1652",1985,1982,32,3,186,0.584795321637427,"BT"
"1653",1985,1983,32,2,172,0.367647058823529,"BT"
"1654",1985,1982,32,3,157,0.235294117647059,"BT"
"1655",1985,1982,32,3,144,0.31055900621118,"BT"
"1656",1985,1983,32,2,172,0.492610837438424,"BT"
"1657",1985,1983,32,2,164,0.408163265306122,"BT"
"1658",1985,1983,32,2,179,0.458015267175573,"BT"
"1659",1985,1984,32,1,133,0.404858299595142,"BT"
"1660",1985,1984,32,1,134,0.37037037037037,"BT"
"1661",1985,1983,32,2,156,0.714285714285714,"BT"
"1662",1985,1983,32,2,142,0.311526479750779,"BT"
"1663",1985,1984,32,1,137,0.348432055749129,"BT"
"1664",1985,1983,32,2,166,0.384615384615385,"BT"
"1665",1985,1981,32,4,186,0.93167701863354,"BT"
"1666",1985,1983,32,2,169,0.833333333333333,"BT"
"1667",1985,1983,32,2,160,0.628930817610063,"BT"
"1668",1985,1984,32,1,134,0.401606425702811,"BT"
"1669",1985,1983,32,2,162,0.65359477124183,"BT"
"1670",1985,1981,32,4,194,1.54440154440154,"BT"
"1671",1985,1981,32,4,204,1.1166253101737,"BT"
"1672",1985,1981,32,4,194,0.434782608695652,"BT"
"1673",1985,1980,32,5,218,0.634249471458774,"BT"
"1674",1985,1980,32,5,241,0.990752972258917,"BT"
"1675",1985,1980,32,5,278,1.09289617486339,"BT"
"1676",1985,1979,32,6,314,1.54320987654321,"BT"
"1677",1985,1980,32,5,320,1.01668404588113,"BT"
"1678",1985,1980,32,5,390,0.951884209153736,"BT"
"1679",1985,1979,32,6,385,1.11670336583831,"BT"
"1680",1985,1979,32,6,295,5.76662143826323,"BT"
"1681",1985,1980,32,5,241,1.18964310706788,"BT"
"1686",1985,1982,32,3,189,1.0590015128593,"BT"
"1687",1985,1981,32,4,182,0.498338870431894,"BT"
"1688",1985,1982,32,3,183,0.802568218298555,"BT"
"1689",1985,1981,32,4,200,1.04031209362809,"BT"
"1690",1985,1983,32,2,176,1.20898100172712,"BT"
"1691",1985,1981,32,4,191,0.153846153846154,"BT"
"1692",1985,1981,32,4,197,1.54929577464789,"BT"
"1693",1985,1984,32,1,133,0.409836065573771,"BT"
"1694",1985,1983,32,2,163,0.793650793650794,"BT"
"1695",1985,1982,32,3,180,1.41342756183746,"BT"
"1696",1985,1982,32,3,174,0.56710775047259,"BT"
"1697",1985,1981,32,4,184,1.59744408945687,"BT"
"1698",1985,1984,32,1,139,0.395256916996047,"BT"
"1699",1985,1983,32,2,182,0.890207715133531,"BT"
"1700",1985,1983,32,2,156,0.491400491400491,"BT"
"1701",1985,1983,32,2,169,0.558659217877095,"BT"
"1702",1985,1983,32,2,159,0.659340659340659,"BT"
"1703",1985,1983,32,2,163,0.568181818181818,"BT"
"1704",1985,1983,32,2,140,0.347222222222222,"BT"
"1705",1985,1983,32,2,159,0.4739336492891,"BT"
"1706",1985,1983,32,2,167,0.613496932515337,"BT"
"1707",1985,1983,32,2,165,0.366300366300366,"BT"
"1708",1985,1983,32,2,160,0.883002207505519,"BT"
"1709",1985,1983,32,2,167,0.609756097560976,"BT"
"1710",1985,1984,32,1,139,0.352112676056338,"BT"
"1711",1985,1984,32,1,152,0.291545189504373,"BT"
"1712",1985,1984,32,1,137,0.373134328358209,"BT"
"1713",1985,1984,32,1,139,0.33003300330033,"BT"
"1714",1985,1984,32,1,140,0.613496932515337,"BT"
"1715",1985,1983,32,2,213,0.589970501474926,"BT"
"1716",1985,1983,32,2,161,0.663716814159292,"BT"
"1717",1985,1982,32,3,189,0.669344042838019,"BT"
"1718",1985,1983,32,2,168,0.575815738963532,"BT"
"1719",1985,1983,32,2,168,0.625,"BT"
"1720",1985,1983,32,2,164,0.431034482758621,"BT"
"1721",1985,1981,32,4,165,0.856531049250535,"BT"
"1722",1985,1983,32,2,146,0.311526479750779,"BT"
"1723",1985,1982,32,3,197,0.876095118898623,"BT"
"1724",1985,1983,32,2,166,0.785854616895874,"BT"
"1725",1985,1983,32,2,140,0.357142857142857,"BT"
"1726",1985,1983,32,2,164,0.635593220338983,"BT"
"1727",1985,1983,32,2,163,0.642398286937901,"BT"
"1728",1985,1981,32,4,203,1.24223602484472,"BT"
"1729",1985,1982,32,3,167,0.819672131147541,"BT"
"1730",1985,1984,32,1,136,0.393700787401575,"BT"
"1731",1985,1982,32,3,189,0.664893617021277,"BT"
"1732",1985,1983,32,2,179,0.921658986175115,"BT"
"1733",1985,1981,32,4,198,0.754310344827586,"BT"
"1734",1985,1983,32,2,171,0.680272108843537,"BT"
"1735",1985,1982,32,3,191,0.651890482398957,"BT"
"1736",1985,1983,32,2,161,0.847457627118644,"BT"
"1737",1985,1983,32,2,172,0.695652173913043,"BT"
"1738",1985,1983,32,2,192,0.647668393782383,"BT"
"1739",1985,1983,32,2,169,0.920810313075507,"BT"
"1740",1985,1982,32,3,176,0.668896321070234,"BT"
"1741",1985,1980,33,5,319,2.62474762042111,"BT"
"1742",1985,1981,33,4,243,0.796812749003984,"BT"
"1743",1985,1980,33,5,217,0.72522159548751,"BT"
"1744",1985,1980,33,5,191,0.61633281972265,"BT"
"1745",1985,1983,33,2,165,0.81799591002045,"BT"
"1746",1985,1983,33,2,165,0.788954635108481,"BT"
"1747",1985,1983,33,2,157,1.10132158590308,"BT"
"1748",1985,1983,33,2,145,1.00671140939597,"BT"
"1749",1985,1984,33,1,139,0.647249190938511,"BT"
"1750",1985,1984,33,1,136,0.760456273764259,"BT"
"1751",1985,1983,33,2,168,0.704225352112676,"BT"
"1752",1985,1983,33,2,172,0.897666068222621,"BT"
"1753",1985,1980,33,5,213,1.42387732749179,"BT"
"1754",1985,1981,33,4,209,1.20879120879121,"BT"
"1755",1985,1983,33,2,165,0.78125,"BT"
"1756",1985,1983,33,2,166,0.579150579150579,"BT"
"1757",1985,1983,33,2,159,0.6,"BT"
"1758",1985,1983,33,2,165,0.88809946714032,"BT"
"1759",1985,1983,33,2,172,0.725952813067151,"BT"
"1760",1985,1983,33,2,168,0.747663551401869,"BT"
"1761",1985,1983,33,2,163,1.22950819672131,"BT"
"1762",1985,1980,33,5,268,1.28939828080229,"BT"
"1763",1985,1983,33,2,167,0.936329588014981,"BT"
"1764",1985,1982,33,3,178,1.27504553734062,"BT"
"1765",1985,1982,33,3,178,0.807754442649435,"BT"
"1766",1985,1980,33,5,255,1.17977528089888,"BT"
"1767",1985,1979,33,6,239,1.07587768969422,"BT"
"1768",1985,1980,33,5,239,1.05411103302881,"BT"
"1769",1985,1980,33,5,236,0.855310049893086,"BT"
"1770",1985,1980,33,5,199,1.52224824355972,"BT"
"1771",1985,1980,33,5,193,1.21580547112462,"BT"
"1772",1985,1981,33,4,194,1.5,"BT"
"1773",1985,1983,33,2,155,1.10132158590308,"BT"
"1774",1985,1979,33,6,217,1.22914837576822,"BT"
"1775",1985,1981,33,4,211,1.33037694013304,"BT"
"1776",1985,1981,33,4,196,0.794701986754967,"BT"
"1777",1985,1981,33,4,208,1.03412616339193,"BT"
"1778",1985,1983,33,2,170,1.07913669064748,"BT"
"1779",1985,1981,33,4,203,0.43859649122807,"BT"
"1780",1985,1981,33,4,205,1.30023640661939,"BT"
"1781",1985,1981,33,4,208,0.750938673341677,"BT"
"1782",1985,1981,33,4,212,1.20481927710843,"BT"
"1783",1985,1983,33,2,167,1.03806228373702,"BT"
"1784",1985,1980,33,5,208,1.61490683229814,"BT"
"1785",1985,1980,33,5,225,1.40117994100295,"BT"
"1786",1985,1983,33,2,167,0.959692898272553,"BT"
"1787",1985,1983,33,2,168,0.905797101449275,"BT"
"1788",1985,1981,33,4,209,0.898876404494382,"BT"
"1789",1985,1982,33,3,164,0.974658869395711,"BT"
"1790",1985,1980,33,5,201,1.72642762284197,"BT"
"1791",1985,1980,33,5,251,1.05324751316559,"BT"
"1792",1985,1983,33,2,176,0.614439324116744,"BT"
"1793",1985,1983,33,2,163,0.826446280991736,"BT"
"1794",1985,1984,34,1,139,0.928792569659443,"BT"
"1795",1985,1982,34,3,168,1.33333333333333,"BT"
"1796",1985,1983,34,2,168,0.943396226415094,"BT"
"1797",1985,1983,34,2,175,0.869565217391304,"BT"
"1798",1985,1983,34,2,168,1.28205128205128,"BT"
"1799",1985,1983,34,2,185,0.707213578500707,"BT"
"1800",1985,1983,34,2,175,1.31795716639209,"BT"
"1801",1985,1983,34,2,161,0.99601593625498,"BT"
"1802",1985,1983,34,2,168,1.11731843575419,"BT"
"1803",1985,1983,34,2,173,0.533807829181495,"BT"
"1804",1985,1983,34,2,156,0.696055684454756,"BT"
"1805",1985,1981,34,4,200,0.997506234413965,"BT"
"1806",1985,1984,34,1,132,0.757575757575758,"BT"
"1807",1985,1981,34,4,183,1.11111111111111,"BT"
"1808",1985,1981,34,4,191,0.786163522012579,"BT"
"1809",1985,1984,34,1,135,0.760456273764259,"BT"
"1810",1985,1984,34,1,152,0.775193798449612,"BT"
"1811",1985,1982,34,3,179,0.791139240506329,"BT"
"1812",1985,1983,34,2,136,0.704225352112676,"BT"
"1813",1985,1983,34,2,179,0.750750750750751,"BT"
"1814",1985,1981,34,4,201,0.664010624169987,"BT"
"1815",1985,1981,34,4,201,0.932090545938748,"BT"
"1816",1985,1983,34,2,151,1.0443864229765,"BT"
"1817",1985,1983,34,2,141,0.940438871473354,"BT"
"1818",1985,1981,34,4,269,1.28205128205128,"BT"
"1819",1985,1983,34,2,137,0.689655172413793,"BT"
"1820",1985,1983,34,2,172,1.06571936056838,"BT"
"1821",1985,1981,34,4,192,0.921052631578947,"BT"
"1822",1985,1983,34,2,159,0.986193293885602,"BT"
"1823",1985,1980,34,5,195,1.73564753004005,"BT"
"1824",1985,1983,34,2,174,0.665557404326123,"BT"
"1825",1985,1983,34,2,189,1.23626373626374,"BT"
"1826",1985,1980,34,5,203,1.78326474622771,"BT"
"1827",1985,1983,34,2,168,0.746268656716418,"BT"
"1828",1985,1983,34,2,174,0.830564784053156,"BT"
"1829",1985,1982,34,3,177,0.765696784073507,"BT"
"1830",1985,1983,34,2,173,0.74487895716946,"BT"
"1831",1985,1983,34,2,179,0.829875518672199,"BT"
"1832",1985,1983,34,2,158,0.816326530612245,"BT"
"1833",1985,1983,34,2,168,0.75046904315197,"BT"
"1834",1985,1983,34,2,153,0.746268656716418,"BT"
"1835",1985,1983,34,2,162,1.07296137339056,"BT"
"1836",1985,1982,34,3,185,1.03550295857988,"BT"
"1837",1985,1981,34,4,187,1.03397341211226,"BT"
"1838",1985,1983,34,2,155,0.869565217391304,"BT"
"1839",1985,1981,34,4,190,1.30890052356021,"BT"
"1840",1985,1983,34,2,169,1.1090573012939,"BT"
"1841",1985,1981,34,4,195,1.90995907230559,"BT"
"1842",1985,1981,34,4,182,0.725952813067151,"BT"
"1843",1985,1984,34,1,151,0.753768844221105,"BT"
"1844",1985,1983,34,2,164,0.9765625,"BT"
"1845",1985,1983,34,2,165,0.986193293885602,"BT"
"1846",1985,1983,34,2,156,0.790513833992095,"BT"
"1847",1985,1983,34,2,154,0.480769230769231,"BT"
"1848",1985,1984,34,1,133,0.711743772241993,"BT"
"1849",1985,1983,34,2,165,1.2,"BT"
"1850",1985,1981,34,4,201,0.630517023959647,"BT"
"1851",1985,1984,34,1,133,1.13636363636364,"BT"
"1852",1985,1984,34,1,127,0.881057268722467,"BT"
"1853",1985,1981,34,4,198,0.982800982800983,"BT"
"1854",1985,1981,34,4,192,0.759013282732448,"BT"
"1855",1985,1981,34,4,243,0.984528832630098,"BT"
"1856",1985,1983,34,2,173,0.88339222614841,"BT"
"1857",1985,1982,34,3,157,0.631578947368421,"BT"
"1858",1985,1983,34,2,172,0.961538461538462,"BT"
"1859",1985,1983,34,2,159,1.30151843817787,"BT"
"1860",1985,1983,34,2,161,1.69133192389006,"BT"
"1861",1985,1983,34,2,172,0.863557858376511,"BT"
"1862",1985,1983,34,2,176,0.887573964497041,"BT"
"1863",1985,1983,34,2,175,1.03806228373702,"BT"
"1864",1985,1982,34,3,199,1.02389078498294,"BT"
"1865",1985,1982,34,3,189,1.11111111111111,"BT"
"1866",1985,1982,34,3,179,1.43061516452074,"BT"
"1867",1985,1983,34,2,192,0.627352572145546,"BT"
"1868",1985,1983,34,2,173,1.10091743119266,"BT"
"1869",1985,1982,34,3,204,0.753498385360603,"BT"
"1870",1985,1982,34,3,189,0.943396226415094,"BT"
"1871",1985,1983,34,2,168,0.938086303939963,"BT"
"1872",1985,1983,34,2,165,1.34615384615385,"BT"
"1873",1985,1983,34,2,188,1.12201963534362,"BT"
"1874",1985,1982,34,3,187,1.28571428571429,"BT"
"1875",1985,1983,34,2,185,1.15979381443299,"BT"
"1876",1985,1983,34,2,163,1.21951219512195,"BT"
"1877",1985,1983,34,2,163,0.992063492063492,"BT"
"1878",1985,1983,34,2,164,1.00603621730382,"BT"
"1879",1985,1983,34,2,175,0.827814569536424,"BT"
"1880",1985,1983,34,2,170,0.920810313075507,"BT"
"1881",1985,1983,34,2,160,0.904977375565611,"BT"
"1882",1985,1983,34,2,168,0.996677740863787,"BT"
"1883",1985,1983,34,2,184,0.987306064880113,"BT"
"1884",1985,1983,34,2,173,0.37243947858473,"BT"
"1885",1985,1983,34,2,133,0.383141762452107,"BT"
"1886",1985,1983,34,2,160,0.622406639004149,"BT"
"1887",1985,1983,34,2,145,0.576368876080692,"BT"
"1888",1985,1980,35,5,255,1.75637393767705,"BT"
"1889",1985,1981,35,4,183,1.54798761609907,"BT"
"1890",1985,1983,35,2,172,2,"BT"
"1891",1985,1983,35,2,175,0.912408759124087,"BT"
"1892",1985,1981,35,4,199,0.892857142857143,"BT"
"1893",1985,1983,35,2,172,1.29390018484288,"BT"
"1894",1985,1983,35,2,165,1.32827324478178,"BT"
"1895",1985,1983,35,2,177,0.907441016333938,"BT"
"1896",1985,1984,35,1,138,0.34965034965035,"BT"
"1897",1985,1983,35,2,177,0.572519083969466,"BT"
"1898",1985,1981,35,4,192,1.14649681528662,"BT"
"1899",1985,1981,35,4,188,1.14942528735632,"BT"
"1900",1985,1981,35,4,204,0.839160839160839,"BT"
"1901",1985,1983,35,2,170,0.899280575539568,"BT"
"1902",1985,1983,35,2,143,0.638977635782748,"BT"
"1903",1985,1984,35,1,144,1.21580547112462,"BT"
"1904",1985,1984,35,1,136,0.377358490566038,"BT"
"1905",1985,1983,35,2,176,1.01694915254237,"BT"
"1906",1985,1983,35,2,171,1.4336917562724,"BT"
"1907",1985,1980,35,5,334,1.9889080130044,"BT"
"1908",1985,1975,35,10,407,3.65903515944399,"BT"
"1909",1985,1980,35,5,349,1.64133738601824,"BT"
"1910",1985,1979,35,6,288,1.16700201207243,"BT"
"1911",1985,1980,35,5,263,1.5881708652793,"BT"
"1912",1985,1979,35,6,287,1.29198966408269,"BT"
"1913",1985,1979,35,6,271,1.6032982134677,"BT"
"1914",1985,1981,35,4,237,1.9502353732347,"BT"
"1915",1985,1980,35,5,256,1.19386014781126,"BT"
"1916",1985,1981,35,4,245,1.01146325016858,"BT"
"1917",1985,1980,35,5,242,1.83798502382573,"BT"
"1918",1985,1979,35,6,251,1.48809523809524,"BT"
"1919",1985,1980,35,5,245,1.08769544527532,"BT"
"1920",1985,1979,35,6,244,1.07594936708861,"BT"
"1921",1985,1983,35,2,140,1.02739726027397,"BT"
"1922",1985,1983,35,2,141,0.716845878136201,"BT"
"1923",1985,1978,35,7,283,1.77514792899408,"BT"
"1924",1985,1979,35,6,251,1.39778683750728,"BT"
"1925",1985,1980,35,5,253,1.68776371308017,"BT"
"1926",1985,1980,35,5,303,1.60972404730618,"BT"
"1927",1985,1980,35,5,278,1.76767676767677,"BT"
"1928",1985,1981,35,4,230,1.26676602086438,"BT"
"1929",1985,1981,35,4,252,1.0823812387252,"BT"
"1930",1985,1981,35,4,259,1.48514851485149,"BT"
"1931",1985,1980,35,5,243,1.78807947019868,"BT"
"1932",1985,1980,35,5,253,2.18676122931442,"BT"
"1933",1985,1980,35,5,259,0.610997963340122,"BT"
"1934",1985,1980,35,5,249,3.69410239792612,"BT"
"1935",1985,1979,35,6,391,2.3375314861461,"BT"
"1936",1985,1977,35,8,387,1.61339421613394,"BT"
"1937",1985,1979,35,6,380,1.94376528117359,"BT"
"1938",1985,1979,35,6,290,1.44927536231884,"BT"
"1939",1985,1980,35,5,261,1.46641438032167,"BT"
"1940",1985,1980,35,5,291,2.15582450832073,"BT"
"1941",1985,1978,35,7,278,1.40535792709706,"BT"
"1942",1985,1981,35,4,248,1.20253164556962,"BT"
"1943",1985,1980,35,5,272,1.62866449511401,"BT"
"1944",1985,1980,35,5,253,1.79171332586786,"BT"
