"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"771",1984,11,"9",1,1983,0,133,1,"+",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"772",1984,11,"9",2,1982,0,148,2,"+",76,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"773",1984,11,"9",2,1982,0,145,1,"+",77,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"774",1984,12,"9",1,1983,0,116,1,"+",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"775",1984,12,"9",1,1983,0,119,1,"+",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"776",1984,12,"9",1,1983,0,123,1,"+",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"777",1984,12,"9",1,1983,0,120,1,"+",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"778",1984,12,"9",1,1983,0,115,1,"+",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"779",1984,12,"9",1,1983,0,122,2,"+",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"780",1984,12,"9",2,1982,0,137,2,"+",75,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"781",1984,12,"9",1,1983,0,135,1,"+",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"782",1984,12,"9",3,1981,0,154,1,"+",76,119,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"783",1984,12,"9",1,1983,0,141,2,"+",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"784",1984,12,"9",2,1982,0,141,2,"+",64,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"785",1984,12,"9",3,1981,0,170,1,"+",67,112,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"786",1984,12,"9",2,1982,0,151,1,"+",68,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"787",1984,12,"9",2,1982,0,139,2,"+",75,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"788",1984,12,"9",1,1983,0,138,1,"+",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"789",1984,12,"9",3,1981,0,149,1,"+",75,105,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"790",1984,12,"9",2,1982,0,144,2,"+",73,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"791",1984,12,"9",2,1982,0,141,2,"+",67,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"792",1984,12,"9",1,1983,0,135,1,"+",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"793",1984,12,"9",1,1983,0,123,1,"+",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"794",1984,12,"9",5,1979,0,196,2,"+",55,90,115,142,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"795",1984,12,"9",4,1980,0,169,2,"+",65,120,142,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"796",1984,12,"9",4,1980,0,204,1,"+",66,114,154,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"797",1984,12,"9",2,1982,0,160,2,"+",74,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"798",1984,12,"9",3,1981,0,175,2,"+",69,115,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"799",1984,12,"9",2,1982,0,142,1,"+",67,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"800",1984,12,"9",1,1983,0,135,2,"+",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"801",1984,12,"9",2,1982,0,135,2,"+",53,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"802",1984,12,"9",2,1982,0,138,2,"+",73,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"803",1984,12,"9",1,1983,0,134,1,"+",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"804",1984,12,"9",1,1983,0,124,1,"+",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"805",1984,12,"9",5,1979,0,300,2,"+",62,97,162,182,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"806",1984,12,"9",3,1981,0,165,2,"+",69,115,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"807",1984,12,"9",1,1983,0,126,2,"+",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"808",1984,12,"9",1,1983,0,126,2,"+",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"809",1984,12,"9",1,1983,0,140,1,"+",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"810",1984,12,"9",2,1982,0,140,2,"+",78,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"811",1984,12,"9",2,1982,0,149,2,"+",67,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"812",1984,12,"9",2,1982,0,145,2,"+",73,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"813",1984,12,"9",2,1982,0,166,2,"+",73,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"814",1984,12,"9",1,1983,0,143,1,"+",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"815",1984,12,"9",2,1982,0,155,2,"+",72,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"816",1984,12,"9",1,1983,0,129,2,"+",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"817",1984,12,"9",2,1982,0,149,2,"+",75,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"818",1984,12,"9",1,1983,0,142,1,"+",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"819",1984,12,"9",1,1983,0,135,2,"+",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"820",1984,12,"9",1,1983,0,137,1,"+",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"821",1984,12,"9",1,1983,0,133,1,"+",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"822",1984,12,"9",3,1981,0,190,2,"+",58,98,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"823",1984,12,"9",2,1982,0,142,2,"+",78,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"824",1984,12,"9",3,1981,0,166,2,"+",73,121,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"825",1984,12,"9",3,1981,0,155,2,"+",72,111,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"826",1984,12,"9",1,1983,0,136,1,"+",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"827",1984,12,"9",1,1983,0,130,1,"+",86,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"828",1984,12,"9",5,1979,0,300,2,"+",77,135,190,196,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"829",1984,12,"9",4,1980,0,286,2,"+",85,137,161,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"830",1984,12,"9",5,1979,0,209,1,"+",63,95,128,151,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"831",1984,12,"9",3,1981,0,179,1,"+",71,120,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"832",1984,12,"9",3,1981,0,199,2,"+",54,109,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"833",1984,12,"9",2,1982,0,142,2,"+",73,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"834",1984,12,"9",2,1982,0,144,1,"+",71,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"835",1984,12,"9",5,1979,0,275,2,"+",69,109,139,163,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"836",1984,12,"9",4,1980,0,248,1,"+",75,115,154,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"837",1984,12,"9",5,1979,0,225,1,"+",71,114,138,164,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"838",1984,12,"9",2,1982,0,210,1,"+",70,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"839",1984,12,"9",5,1979,0,295,2,"+",69,104,145,178,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"840",1984,12,"9",4,1980,0,326,2,"+",68,136,194,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"841",1984,12,"9",8,1976,0,358,2,"+",59,95,146,185,218,253,267,323,NA,NA,NA,NA,NA,NA,NA,NA,1
"842",1984,12,"9",7,1977,0,445,2,"+",79,119,162,206,297,387,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"843",1984,12,"9",9,1975,0,405,2,"+",69,102,136,163,199,229,276,311,383,NA,NA,NA,NA,NA,NA,NA,1
"844",1984,12,"9",5,1979,0,296,1,"+",65,128,156,195,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"845",1984,12,"9",3,1981,0,203,1,"+",72,115,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"846",1984,12,"9",2,1982,0,144,2,"+",74,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"847",1984,12,"9",2,1982,0,150,2,"+",77,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"848",1984,12,"9",3,1981,0,154,2,"+",72,110,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"849",1984,12,"9",2,1982,0,137,2,"+",76,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"850",1984,12,"9",1,1983,0,122,1,"+",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"851",1984,12,"9",1,1983,0,120,1,"+",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"852",1984,12,"9",3,1981,0,181,1,"+",58,90,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"853",1984,12,"9",2,1982,0,151,2,"+",74,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"854",1984,12,"9",3,1981,0,208,1,"+",68,114,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"855",1984,12,"9",1,1983,0,136,2,"+",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"856",1984,12,"9",2,1982,0,136,2,"+",74,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"857",1984,12,"9",2,1982,0,145,1,"+",79,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"858",1984,12,"9",2,1982,0,166,1,"+",71,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"859",1984,12,"9",1,1983,0,130,2,"+",82,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"860",1984,12,"9",1,1983,0,131,1,"+",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"861",1984,12,"9",1,1983,0,141,1,"+",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"862",1984,12,"9",1,1983,0,136,2,"+",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"863",1984,12,"9",3,1981,0,168,2,"+",67,111,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"864",1984,12,"9",4,1980,0,194,1,"+",75,128,158,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"865",1984,12,"9",1,1983,0,132,1,"+",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"866",1984,12,"9",1,1983,0,120,1,"+",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"867",1984,12,"9",2,1982,0,137,2,"+",73,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"868",1984,12,"9",4,1980,0,226,2,"+",79,127,149,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"869",1984,12,"9",5,1979,0,246,2,"+",67,94,130,163,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"870",1984,12,"9",1,1983,0,107,1,"+",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"871",1984,12,"9",2,1982,0,142,1,"+",73,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"872",1984,12,"9",1,1983,0,129,1,"+",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"873",1984,12,"9",2,1982,0,151,2,"+",82,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"874",1984,12,"9",1,1983,0,175,1,"+",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"875",1984,12,"9",2,1982,0,170,2,"+",78,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"876",1984,12,"9",5,1979,0,284,2,"+",74,109,141,179,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"877",1985,1,"9",5,1980,0,192,2,NA,59,129,163,176,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"878",1985,1,"9",2,1983,0,145,1,NA,81,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"879",1985,1,"9",2,1983,0,130,2,NA,79,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"880",1985,1,"9",3,1982,0,143,2,NA,72,111,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"881",1985,1,"9",4,1981,0,154,2,NA,61,104,132,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"882",1985,1,"9",3,1982,0,158,2,NA,76,117,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"883",1985,1,"9",4,1981,0,198,2,NA,65,117,153,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"884",1985,1,"9",5,1980,0,199,1,NA,70,106,149,179,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"885",1985,1,"9",2,1983,0,130,1,NA,78,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"886",1985,1,"9",2,1983,0,130,1,NA,70,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"887",1985,1,"9",2,1983,0,132,2,NA,76,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"888",1985,1,"9",2,1983,0,125,1,NA,82,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"889",1985,1,"9",2,1983,0,128,1,NA,83,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"890",1985,1,"9",2,1983,0,134,1,NA,81,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"891",1985,1,"9",2,1983,0,135,1,NA,76,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"892",1985,1,"9",2,1983,0,124,1,NA,73,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"893",1985,1,"9",2,1983,0,130,1,NA,76,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"894",1985,1,"9",3,1982,0,138,2,NA,67,113,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"895",1985,1,"9",2,1983,0,126,1,NA,74,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"896",1985,1,"9",2,1983,0,121,1,NA,80,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"897",1985,1,"9",2,1983,0,119,1,NA,74,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"898",1985,1,"9",2,1983,0,123,1,NA,78,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"899",1985,1,"9",2,1983,0,119,1,NA,74,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"900",1985,1,"9",2,1983,0,118,1,NA,75,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"901",1985,1,"9",3,1982,0,145,1,NA,55,92,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"902",1985,1,"9",2,1983,0,152,1,NA,87,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"903",1985,1,"9",4,1981,0,176,1,NA,75,128,156,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"904",1985,1,"9",2,1983,0,132,1,NA,82,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"905",1985,1,"9",5,1980,0,185,2,NA,69,123,152,171,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"906",1985,1,"9",3,1982,0,181,1,NA,69,119,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"907",1985,1,"9",4,1981,0,219,2,NA,60,122,151,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"908",1985,1,"9",5,1980,0,231,1,NA,73,107,156,222,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"909",1985,1,"15",4,1981,0,202,2,NA,65,99,147,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"910",1985,1,"9",2,1983,0,127,1,NA,75,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"911",1985,1,"9",2,1983,0,126,1,NA,88,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"912",1985,1,"9",2,1983,0,122,2,NA,77,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"913",1985,1,"9",2,1983,0,123,1,NA,70,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"914",1985,1,"9",3,1982,0,128,2,NA,70,111,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"915",1985,1,"9",4,1981,0,138,2,NA,60,99,121,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"916",1985,1,"9",4,1981,0,162,2,NA,70,108,137,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"917",1985,1,"9",5,1980,0,179,1,NA,63,116,145,158,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"918",1985,1,"9",4,1981,0,175,2,NA,69,110,142,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"919",1985,1,"9",5,1980,0,190,1,NA,63,115,139,158,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"920",1985,1,"9",5,1980,0,228,1,NA,79,116,162,187,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"921",1985,1,"9",5,1980,0,225,1,NA,57,123,149,170,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"922",1985,1,"9",4,1981,0,226,2,NA,76,128,187,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"923",1985,1,"9",2,1983,0,133,2,NA,76,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"924",1985,1,"9",2,1983,0,136,2,NA,88,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"925",1985,1,"9",4,1981,0,174,2,NA,67,114,141,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"926",1985,1,"9",3,1982,0,170,2,NA,81,121,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"927",1985,1,"9",4,1981,0,177,2,NA,74,110,139,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"928",1985,1,"9",4,1981,0,193,1,NA,71,112,140,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"929",1985,1,"9",4,1981,0,197,1,NA,74,112,140,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"930",1985,1,"9",4,1981,0,209,1,NA,68,117,145,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"931",1985,1,"9",4,1981,0,180,2,NA,69,122,150,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"932",1985,1,"9",3,1982,0,175,1,NA,70,130,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"933",1985,1,"9",4,1981,0,201,1,NA,64,110,139,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"934",1985,1,"9",4,1981,0,202,1,NA,67,123,166,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"935",1985,1,"9",5,1980,0,225,2,NA,59,122,149,187,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"936",1985,1,"9",5,1980,0,230,2,NA,72,144,168,185,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"937",1985,1,"9",5,1980,0,210,2,NA,68,129,155,172,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"938",1985,1,"9",3,1982,0,165,1,NA,64,112,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"939",1985,1,"9",4,1981,0,169,2,NA,67,112,138,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"940",1985,1,"9",5,1980,0,186,1,NA,69,120,146,166,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"941",1985,1,"9",5,1980,0,174,2,NA,69,106,127,164,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"942",1985,1,"9",4,1981,0,137,2,NA,65,93,120,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"943",1985,1,"9",2,1983,0,130,1,NA,72,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"944",1985,1,"9",4,1981,0,217,1,NA,84,126,155,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"945",1985,1,"9",4,1981,0,187,1,NA,69,111,142,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"946",1985,1,"9",4,1981,0,222,1,NA,76,126,152,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"947",1985,1,"9",5,1980,0,240,1,NA,74,128,158,189,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"948",1985,1,"9",6,1979,0,229,1,NA,75,137,157,191,209,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"949",1985,1,"9",7,1978,0,254,1,NA,52,81,119,170,213,237,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"950",1985,1,"9",6,1979,0,224,2,NA,59,93,134,164,194,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"951",1985,1,"9",3,1982,0,132,2,NA,72,110,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"952",1985,1,"9",3,1982,0,136,2,NA,74,111,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"953",1985,1,"9",2,1983,0,126,1,NA,69,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"954",1985,1,"9",2,1983,0,124,1,NA,80,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"955",1985,1,"9",2,1983,0,121,2,NA,73,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"956",1985,1,"9",4,1981,0,157,1,NA,77,115,141,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"957",1985,1,"9",4,1981,0,141,2,NA,62,104,128,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"958",1985,1,"9",2,1983,0,144,1,NA,75,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"959",1985,1,"9",4,1981,0,188,2,NA,73,119,148,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"960",1985,1,"9",5,1980,0,189,1,NA,69,106,137,176,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
