"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"478",621,1984,20,9,173,0,1980,5850,1,65,101,138,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"479",622,1984,20,9,127,0,1981,2280,1,59,98,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"480",624,1984,20,9,186,0,1980,8140,1,62,101,138,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"481",627,1984,20,9,198,0,1979,9420,3,68,115,150,179,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"482",629,1984,20,9,205,0,1979,7890,1,67,95,134,177,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,0,5
"483",630,1984,20,9,183,0,1980,7210,1,66,104,141,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"484",631,1984,20,9,186,0,1980,6790,1,60,95,143,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"485",632,1984,21,9,185,0,1980,7010,1,62,108,148,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"486",634,1984,21,9,198,0,1980,8010,1,80,130,167,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"487",635,1984,21,9,159,0,1981,4160,1,72,115,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"488",636,1984,21,9,246,0,1977,16470,4,75,113,156,194,212,226,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"489",637,1984,21,9,232,0,1977,13110,4,53,101,137,173,194,218,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"490",639,1984,21,9,161,0,1981,4340,1,59,111,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"491",640,1984,21,9,194,0,1979,7390,4,62,101,137,169,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"492",642,1984,21,9,185,0,1980,7890,3,58,98,144,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"493",643,1984,21,9,184,0,1980,6690,1,65,111,154,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"494",645,1984,21,9,165,0,1980,4810,1,62,109,136,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"495",646,1984,21,9,164,0,1980,4440,1,65,114,143,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"496",648,1984,21,9,244,0,1977,15960,4,53,92,132,180,206,230,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"497",650,1984,21,9,249,0,1977,15030,4,69,90,146,177,197,226,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"498",651,1984,21,9,220,0,1979,11810,1,62,111,149,187,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,0,5
"499",652,1984,21,9,181,0,1979,7110,3,65,110,135,161,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"500",656,1984,21,9,211,0,1978,9160,4,70,107,141,176,199,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"501",658,1984,21,9,180,0,1980,5360,1,56,91,134,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"502",673,1984,22,9,350,0,1970,57540,4,69,105,128,157,196,216,233,250,272,287,303,318,329,350,NA,NA,NA,NA,"-",14,5,1,14
"503",676,1984,22,9,184,0,1980,5830,4,78,121,160,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"504",677,1984,22,9,237,0,1979,18500,3,73,118,152,188,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"505",678,1984,22,9,251,0,1974,18070,4,66,111,144,180,196,210,222,230,245,251,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"506",679,1984,22,9,235,0,1978,13570,1,57,99,154,186,214,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,0,6
"507",680,1984,22,9,201,0,1980,7970,4,52,83,129,166,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"508",681,1984,22,9,195,0,1980,9170,4,79,118,158,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"509",682,1984,22,9,220,0,1979,13110,3,69,123,159,189,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"510",683,1984,22,9,191,0,1980,7520,4,60,102,149,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"511",684,1984,22,9,186,0,1979,7430,4,78,116,153,170,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"512",685,1984,22,9,195,0,1979,7310,4,55,94,132,172,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"513",686,1984,22,9,168,0,1981,5190,4,55,83,126,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"514",688,1984,22,9,175,0,1980,5910,4,60,94,133,168,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"515",691,1984,22,9,168,0,1980,5680,3,59,88,130,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"516",692,1984,22,9,193,0,1980,7680,4,67,106,151,188,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"517",693,1984,22,9,188,0,1980,6910,3,73,109,145,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"518",694,1984,22,9,190,0,1980,7870,4,72,118,152,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"519",698,1984,22,9,185,0,1980,6410,4,69,113,150,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"520",701,1984,22,9,181,0,1978,6450,4,53,81,111,147,170,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"521",703,1984,22,9,195,0,1979,7390,3,68,101,136,165,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"522",705,1984,22,9,177,0,1980,5270,4,59,105,143,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"523",706,1984,22,9,195,0,1980,7800,4,61,117,160,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"524",707,1984,22,9,189,0,1980,8060,4,68,114,153,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"525",708,1984,22,9,180,0,1981,6890,4,68,132,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"526",709,1984,22,9,195,0,1979,7520,4,65,103,129,162,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"527",710,1984,22,9,170,0,1980,4750,4,51,99,137,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"528",711,1984,22,9,165,0,1980,5130,4,60,94,131,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"529",714,1984,22,9,183,0,1980,7650,4,62,101,144,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"530",716,1984,22,9,192,0,1980,8410,4,64,108,156,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"531",717,1984,22,9,167,0,1980,4900,4,67,95,133,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"532",719,1984,22,9,179,0,1980,6470,4,65,106,152,177,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"533",721,1984,22,9,178,0,1980,6060,4,54,93,141,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"534",723,1984,22,9,130,0,1982,2170,4,71,125,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,1,2
"535",724,1984,22,9,159,0,1981,4070,4,67,118,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"536",726,1984,22,9,170,0,1981,5300,4,77,134,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"537",728,1984,22,9,184,0,1980,7160,4,72,111,148,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"538",731,1984,22,9,170,0,1980,5150,4,63,109,143,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"539",732,1984,22,9,171,0,1980,5160,4,69,97,135,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"540",733,1984,22,9,183,0,1980,7080,4,60,112,147,179,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"541",736,1984,22,9,147,0,1981,3180,4,76,116,139,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"542",737,1984,22,9,130,0,1982,2040,1,73,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"543",741,1984,22,9,163,0,1981,4760,4,57,113,160,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"544",743,1984,22,9,126,0,1982,2100,1,72,124,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,0,2
"545",744,1984,22,9,217,0,1979,10480,4,61,100,140,176,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"546",746,1984,22,9,199,0,1980,8300,4,71,117,156,196,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"547",747,1984,22,9,210,0,1980,11560,4,65,126,172,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"548",749,1984,22,9,180,0,1980,6550,4,60,91,139,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"549",751,1984,22,9,174,0,1981,5910,4,72,113,170,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"550",754,1984,22,9,165,0,1981,5170,4,62,98,162,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"551",755,1984,22,9,167,0,1981,5060,4,72,115,164,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"552",757,1984,22,9,131,0,1981,2280,4,52,85,127,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"553",760,1984,22,9,145,0,1981,3520,4,47,94,137,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"554",762,1984,22,9,130,0,1982,2360,4,78,125,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,1,2
"555",764,1984,22,9,130,0,1982,2380,4,65,124,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,1,2
"556",765,1984,22,9,225,0,1976,18860,4,56,87,123,161,182,203,216,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"557",767,1984,22,9,187,0,1979,7740,4,64,93,129,159,184,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"558",776,1984,22,9,190,0,1980,7480,4,60,102,146,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"559",777,1984,22,9,174,0,1980,5340,4,63,111,148,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"560",780,1984,22,9,172,0,1980,5070,4,69,120,146,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"561",784,1984,22,9,190,0,1979,7240,4,75,117,138,171,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"562",786,1984,22,9,179,0,1980,7250,3,66,93,142,173,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"563",787,1984,22,9,192,0,1980,8020,4,57,98,152,187,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"564",788,1984,22,9,174,0,1980,5510,4,60,103,136,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"565",789,1984,22,9,160,0,1980,4200,4,61,95,133,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"566",791,1984,22,9,177,0,1979,5290,4,66,116,145,162,171,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"567",792,1984,22,9,175,0,1979,6910,4,63,88,126,151,170,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"568",793,1984,22,9,175,0,1978,6080,4,58,89,120,139,158,172,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"569",794,1984,22,9,184,0,1980,7320,4,57,89,138,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"570",795,1984,22,9,131,0,1982,2430,4,63,127,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,1,2
"571",802,1984,22,9,149,0,1981,3490,4,50,102,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"572",805,1984,22,9,236,0,1977,14580,4,78,118,140,170,199,217,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"573",806,1984,22,9,202,0,1980,9710,4,61,105,153,199,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"574",809,1984,22,9,164,0,1980,4750,3,49,86,127,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"575",810,1984,24,9,124,0,1982,2120,1,62,115,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"576",811,1984,24,9,123,0,1982,2080,1,62,117,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"577",812,1984,24,9,118,0,1982,2010,1,60,106,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"578",815,1984,24,9,135,0,1982,2790,1,60,119,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"579",816,1984,24,9,130,0,1982,2360,1,79,121,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"580",817,1984,24,9,154,0,1981,4530,1,79,125,146,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"581",821,1984,24,9,134,0,1982,2720,1,71,118,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"582",822,1984,24,9,122,0,1982,2060,1,67,113,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"583",823,1984,24,9,136,0,1982,2930,1,63,126,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"584",825,1984,24,9,127,0,1982,2130,1,63,114,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"585",826,1984,24,9,129,0,1982,2320,1,65,116,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"586",828,1984,24,9,138,0,1982,2910,1,62,125,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"587",830,1984,24,9,127,0,1982,2240,1,73,118,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"588",831,1984,24,9,127,0,1982,2200,1,65,114,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"589",835,1984,24,9,125,0,1982,2260,1,72,119,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"590",836,1984,24,9,167,0,1981,5640,1,60,106,155,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"591",837,1984,24,9,178,0,1980,5700,1,57,92,141,173,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"592",838,1984,24,9,157,0,1981,4360,1,57,107,148,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"593",839,1984,24,9,137,0,1982,2910,1,70,128,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"594",842,1984,24,9,178,0,1980,7540,1,64,103,136,168,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"595",843,1984,24,9,176,0,1981,5840,1,62,116,168,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"596",844,1984,24,9,187,0,1979,7710,1,57,102,122,161,179,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,0,5
"597",845,1984,24,9,183,0,1980,7090,1,62,105,149,177,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"598",846,1984,24,9,180,0,1980,7520,1,51,99,137,169,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"599",847,1984,24,9,165,0,1980,4540,4,62,100,133,162,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"600",848,1984,24,9,147,0,1982,3430,4,80,140,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,1,2
"601",849,1984,24,9,160,0,1980,4740,4,61,95,128,156,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"602",850,1984,24,9,202,0,1978,10960,3,50,84,128,153,179,198,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"603",851,1984,24,9,182,0,1980,6960,1,63,97,138,172,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"604",853,1984,24,9,178,0,1981,6420,4,74,119,168,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"605",854,1984,24,9,170,0,1981,5860,4,63,109,165,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"606",855,1984,24,9,173,0,1980,6580,1,60,93,127,167,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"607",856,1984,24,9,171,0,1981,5680,1,70,115,166,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"608",857,1984,24,9,184,0,1980,7220,1,57,94,142,178,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"609",859,1984,24,9,180,0,1979,6330,4,66,99,129,155,177,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"610",862,1984,24,9,177,0,1980,6410,4,76,112,148,169,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"611",864,1984,24,9,128,0,1982,2210,1,66,119,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"612",866,1984,24,9,115,0,1982,1840,1,70,108,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"613",868,1984,24,9,120,0,1982,1910,1,60,108,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"614",870,1984,24,9,122,0,1982,2060,1,65,116,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"615",871,1984,24,9,125,0,1982,2260,1,69,120,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"616",873,1984,24,9,120,0,1982,1950,1,76,116,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"617",877,1984,24,9,162,0,1981,5180,1,61,109,152,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"618",878,1984,24,9,164,0,1981,5020,1,63,108,156,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"619",879,1984,24,9,181,0,1980,7300,1,54,96,140,177,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"620",881,1984,24,9,164,0,1980,5280,1,55,88,127,158,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"621",882,1984,24,9,188,0,1980,8130,4,64,109,143,181,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"622",884,1984,24,9,193,0,1979,8220,4,61,106,142,172,190,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"623",885,1984,24,9,174,0,1980,6260,4,63,100,134,168,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"624",886,1984,24,9,175,0,1981,6530,4,63,118,168,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"625",887,1984,24,9,169,0,1981,6160,4,74,122,164,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"626",888,1984,24,9,173,0,1980,6170,1,50,78,119,161,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"627",889,1984,24,9,168,0,1980,6400,4,61,105,137,159,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"628",890,1984,24,9,183,0,1980,7400,4,56,90,139,169,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"629",895,1984,24,9,161,0,1981,4900,4,79,114,155,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"630",896,1984,24,9,176,0,1980,6910,4,61,97,137,171,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"631",897,1984,24,9,190,0,1981,8300,4,72,116,174,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"632",899,1984,24,9,175,0,1980,6580,4,67,107,137,166,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"633",900,1984,24,9,170,0,1980,5180,4,63,98,135,165,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"634",901,1984,24,9,208,0,1980,10630,1,65,116,164,202,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"635",904,1984,25,9,194,0,1979,8260,4,77,121,142,169,190,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"636",905,1984,25,9,200,0,1979,9260,4,65,102,140,173,195,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"637",907,1984,25,9,134,0,1981,2680,1,65,115,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"638",909,1984,25,9,201,0,1980,8800,4,67,102,146,187,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"639",910,1984,25,9,132,0,1982,2030,4,76,126,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,1,2
